CID,activity,SMILES,class
C1682,CI,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],0
C1683,CI,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN,0
C1684,CI,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1,0
C1685,CI,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,0
C1686,CI,OC1COc2ccc(Cl)cc2CSC1,0
C1687,CI,Cc1ccc2c(c1)CSCCO2,0
C1688,CI,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
C1689,CI,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
C1690,CI,O=C1CSC2=NCCN12,0
C1691,CI,COc1ccc(C=C2SC(=S)NC2=O)cc1,0
C1692,CI,Cc1cc[n+](-c2c(O)c(O)c3c(c2O)c2c4ccccc4c3c3ccccc32)c(C)c1,0
C1693,CI,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl,0
C1694,CI,O=C1CCCCCN1C(=O)c1ccccc1,0
C1695,CI,CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12,0
C1696,CI,OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12,0
C1697,CI,Nc1cccc(P(N)(N)=O)c1,0
C1698,CI,O=c1[nH]c2ccccc2c(O)c1CCCC1CCCCC1,0
C1699,CI,CCN(CC)c1ccc(C=Cc2n(C)c3ccccc3[n+]2-c2ccccc2)cc1,0
C1700,CI,NC(CSSCC(N)C(=O)O)C(=O)O,0
C1701,CI,Cc1nc2ccccc2c2c(N)cccc12,0
C1702,CI,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
C1703,CI,OC(c1ccccn1)c1c(Cl)cccc1Cl,0
C1704,CI,CC(=O)c1c(O)[nH]c2cc(Cl)ccc2c1=O,0
C1705,CI,COc1ccc2[nH]c(=O)c(C(C)=O)c(O)c2c1,0
C1706,CI,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
C1707,CI,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O,0
C1708,CI,S=C(S)N1CCNCC1,0
C1709,CI,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC,0
C1710,CI,S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3,0
C1711,CI,CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC,0
C1712,CI,Cc1oc(O)c2c1C(=O)CC(C)(C)O2,0
C1713,CI,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3,0
C1714,CI,O=C1OCCC1=Cc1ccc2c(c1)OCO2,0
C1715,CI,COc1ccc(C=C2CCOC2=O)cc1OC,0
C1716,CI,CN(C)c1ccc(C=C2CCOC2=O)cc1,0
C1717,CI,COc1cc(C=NNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC,0
C1718,CI,COc1cc(C=C2CCOC2=O)ccc1OCc1ccccc1,0
C1719,CI,CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0
C1720,CI,NC(=O)NC(=O)c1ccco1,0
C1721,CI,COc1ccc(C=C(C#N)c2ccccc2)cc1,0
C1722,CI,CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0
C1723,CI,COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,0
C1724,CI,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0
C1725,CI,CCCCCN(CCCCC)CCC(=O)c1ccc2cc(Br)c3ccccc3c2c1,0
C1726,CI,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
C1727,CI,CC(C)COC(=O)CS(=O)(=O)O,0
C1728,CI,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0
C1729,CI,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,0
C1730,CI,CC1=CC(=C(c2ccc(N)c(S(=O)(=O)O)c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)O)C1=N,0
C1731,CI,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0
C1732,CI,S=C1CCCCCN1,0
C1733,CI,COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1,0
C1734,CI,CCCCN(CCCC)CCCCCCCN1CCCc2cc(OC)ccc21,0
C1735,CI,NC1=NC(N)=N1,0
C1736,CI,Cn1c(=O)c2[nH]c(=O)c(=O)[nH]c2n(C)c1=O,0
C1737,CI,CCN(CC)CC(=O)Nc1ccc(CO)cc1,0
C1738,CI,O=c1[nH]c(O)c(CCSSCCc2[nH]c(=O)[nH]c2O)[nH]1,0
C1739,CI,CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0
C1740,CI,CN1C(=O)N(C)C2SC(=NCc3ccccc3)NN2C1=O,0
C1741,CI,Cn1c(=O)c2c(nc(CCCCCc3nc4c(c(=O)n(C)c(=O)n4C)n3C)n2C)n(C)c1=O,0
C1742,CI,CC1(C)C(=NO)C(C)(C)C1=NO,0
C1743,CI,CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,0
C1744,CI,N=C(N=C(N)Nc1ccc(Br)cc1)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
C1745,CI,CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0
C1746,CI,O=P(Oc1ccccc1)(Oc1ccccc1)N1CCOCC1,0
C1747,CI,O=C(O)CCSC(=S)NCCNC(=S)SCCC(=O)O,0
C1748,CI,CC1CN2COC(=S)SSSSC(=S)OCN3CC(C)N(COC(=S)SSSSC(=S)OCN1CC2C)CC3C,0
C1749,CI,NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0
C1750,CI,CC1CNC(=S)SSC(=S)N1,0
C1751,CI,N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0
C1752,CI,OCCNC(=S)SSC(=S)NCCO,0
C1753,CI,CNC(=S)SSC(=S)NCCNC(=S)SSC(=S)NC,0
C1754,CI,COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,0
C1755,CI,CN(C)COC(=S)SC(=O)OCCCl,0
C1756,CI,CCC1(CC)COP(=S)(S)OC1,0
C1757,CI,CC(C)N1CSC(=S)NCCNC(=S)SC1,0
C1758,CI,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0
C1759,CI,CCCC1OC(CCC)C2CCCOC2O1,0
C1760,CI,CCn1c(C)nc2c(N)cccc2c1=O,0
C1761,CI,CC1Nc2c(ccc3ncccc23)C(=O)N1Nc1ccccc1,0
C1762,CI,Cn1c(O)csc1=S,0
C1763,CI,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
C1764,CI,O=c1oc2ccccc2cc1-c1ccccc1,0
C1765,CI,C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0
C1766,CI,O=c1c2ccccc2oc2ccccc12,0
C1767,CI,O=C(O)C=CCCCCC(=O)O,0
C1768,CI,CC1CN2CC(C)OB(O1)OC(C)C2,0
C1769,CI,O=C(c1ccccc1)N1CN(C(=O)c2ccccc2)CN(C(=O)c2ccccc2)C1,0
C1770,CI,C[N+]12CC[N+](C)(CC1)CC2,0
C1771,CI,O=C(O)CCCCCCCCCCCCCCC(=O)O,0
C1772,CI,O=CCC(O)C(O)C(O)CO,0
C1773,CI,S=C(SSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0
C1774,CI,CNC(=S)SSSC(=S)NC,0
C1775,CI,CNC(=S)SSSSC(=S)NC,0
C1776,CI,CN(C)C(=S)SSSC(=S)N(C)C,0
C1777,CI,CN(C)C(=S)SSSSC(=S)N(C)C,0
C1778,CI,CCOC(=O)SC1=NC(C)=CC(C)(C)S1,0
C1779,CI,CCCCNC(=S)SSSC(=S)NCCCC,0
C1780,CI,CCCCNC(=S)SSSSC(=S)NCCCC,0
C1781,CI,S=C1NC2(CCCCC2)C2=C(CCCC2)S1,0
C1782,CI,S=C(NC1CCCCC1)SSSC(=S)NC1CCCCC1,0
C1783,CI,S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0
C1784,CI,CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0
C1785,CI,Cc1ccc(C(C)C)c(OP(=S)(S)Oc2cc(C)ccc2C(C)C)c1,0
C1786,CI,S=C(SSSSC(=S)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,0
C1787,CI,Cc1ccc2nc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)sc2c1S(=O)(=O)O,0
C1788,CI,CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0
C1789,CI,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0
C1790,CI,O=[As](O)(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4cc([As](=O)(O)O)c(O)cc4O)cc3)cc2)c(O)cc1O,0
C1791,CI,OCC(O)C1O[Sb](O)(O)(O)OC1C(O)CO,0
C1792,CI,COC(=O)C1=COC(C)C2C[n+]3ccc4c([nH]c5ccccc54)c3CC12,0
C1793,CI,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0
C1794,CI,COc1ccccc1C=Cc1ccc2ccccc2n1,0
C1795,CI,COc1ccccc1C=Cc1ccnc2ccccc12,0
C1796,CI,CN(C)c1ccc(C=C(C#N)c2ccccc2)cc1,0
C1797,CI,COc1ccc(C(C#N)=Cc2ccc(N(C)C)cc2)cc1,0
C1798,CI,CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0
C1799,CI,O=C(O)c1c2c(nc3ccccc13)CCC2,0
C1800,CI,CC(=O)C(SSC(C(C)=O)C(C)=O)C(C)=O,0
C1801,CI,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,0
C1802,CI,O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0
C1803,CI,c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0
C1804,CI,c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,0
C1805,CI,c1ccc2c(c1)C1=Nc3c4ccccc4c4n3[Cu-3]35n6c(c7ccccc7c6=NC6=[N+]3C(=N4)c3ccccc36)=NC2=[N+]15,0
C1806,CI,CC1=NCc2c(coc2O)C1=O,0
C1807,CI,O=Cc1c(O)[nH]c2ccccc2c1=O,0
C1808,CI,CC(CCC(=O)O)(CCC(=O)O)[N+](=O)[O-],0
C1809,CI,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,0
C1810,CI,O=C(Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
C1811,CI,CCCCCCC(CC)(C(=O)O)C(=O)O,0
C1812,CI,c1csc([As](O[As](c2cccs2)c2cccs2)c2cccs2)c1,0
C1813,CI,CN1CCCCCCC1CO,0
C1814,CI,CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,0
C1815,CI,O=c1[nH]c(O)c(CCCCO)[nH]1,0
C1816,CI,COC(=O)C(CCC(=O)O)N1C(=O)c2ccccc2C1=O,0
C1817,CI,[N-]=[N+]=C(S(=O)(=O)O)S(=O)(=O)O,0
C1818,CI,NC(S(=O)(=O)O)S(=O)(=O)O,0
C1819,CI,O=c1[nH]c2ccccc2c(O)c1-c1ccccc1,0
C1820,CI,CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0
C1821,CI,O=C1NC(=O)C2(CCCCC2)N1,0
C1822,CI,Cc1ccc(C(=O)O)c(O)c1,0
C1823,CI,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CCC(=O)OC)c(CCC(=O)OC)c3C,0
C1824,CI,C=CC1=C(C)C2=[N+]3C1=Cc1c(C)c(C=C)c4n1[Fe-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
C1825,CI,OCC1OC2NC(=S)OC2C(O)C1O,0
C1826,CI,COc1cc(C2CC(=O)c3ccccc3O2)ccc1O,0
C1827,CI,OCCN1CSC(=S)NCCNC(=S)SC1,0
C1828,CI,S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0
C1829,CI,S=C(NNc1ccccc1)SSSC(=S)NNc1ccccc1,0
C1830,CI,CN(C)C(=S)SSC(=S)SSC(=S)N(C)C,0
C1831,CI,[O-][S+]1c2ccccc2[S+]([O-])c2ccccc21,0
C1832,CI,O=C1OCCC1=Cc1ccc(O)cc1,0
C1833,CI,O=C(CSCC(=O)NN=Cc1ccccc1)NN=Cc1ccccc1,0
C1834,CI,NC1=NC(O)c2cc3[nH]c(N)nc(=O)c3cc2N1,0
C1835,CI,SC1N=C(c2ccco2)N2C(S)N=C(c3ccccc3)N12,0
C1836,CI,S=C1NC2(CCCCC2)N2C(=S)NC3(CCCCC3)N12,0
C1837,CI,SC1N=C(c2ccccc2)N2C(S)N=C(c3ccccc3)N12,0
C1838,CI,S=C1NC(C=Cc2ccccc2)N2C(=S)NC(C=Cc3ccccc3)N12,0
C1839,CI,O=C(O)O,0
C1840,CI,CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,0
C1841,CI,COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,0
C1842,CI,NCCOB(c1ccccc1)c1ccccc1,0
C1843,CI,COc1ccc(-n2nc(C)ccc2=O)cc1,0
C1844,CI,COc1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0
C1845,CI,COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0
C1846,CI,CCOC(=O)c1ccc(-n2nc(C)cc(Cl)c2=O)cc1,0
C1847,CI,O=c1ccc(=O)n(-c2ccccc2)[nH]1,0
C1848,CI,COCCOC(C)C(O)C(=O)S(=O)(=O)O,0
C1849,CI,CCOC(C)C(=O)OCC(C(=O)OC1CC2C3OC3C(C1)[N+]2(C)C)c1ccccc1,0
C1850,CI,Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,0
C1851,CI,CC(=O)Nc1ccc(S(=O)(=O)NN=C2CCCC2)cc1,0
C1852,CI,CN(NC(=O)Nc1cccc2ccccc12)c1ccccc1,0
C1853,CI,CCCCN(CCCC)NC(=S)Nc1ccccc1,0
C1854,CI,CN1C(=O)CCC2(c3ccccc3)CCC(=O)C=C12,0
C1855,CI,CCOC(=O)C(=O)C1C(=O)N(C)C2(C)CC1c1ccccc1O2,0
C1856,CI,CCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(COS(=O)(=O)O)OS(=O)(=O)O,0
C1857,CI,CCOC(=O)C1=C(C)C2=Cc3c(C)c(C(=O)OCC)c(C)n3[Cu-3]3(n4c(C)c(C(=O)OCC)c(C)c4C=C4C(C)=C(C(=O)OCC)C(C)=[N+]43)[N+]2=C1C,0
C1858,CI,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,0
C1859,CI,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
C1860,CI,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
C1861,CI,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
C1862,CI,Oc1csc(=S)n1-c1ccccc1,0
C1863,CI,C[N+]1(CCN[N+]2(C)CCCCC2)CCc2ccccc2C1,0
C1864,CI,OC(CNc1ccccn1)c1ccccc1,0
C1865,CI,O=c1cc(O)n(CCc2ccccn2)c(=O)n1CCc1ccccn1,0
C1866,CI,O=c1cc(O)n(CCc2ccncc2)c(=O)n1CCc1ccncc1,0
C1867,CI,C=Cc1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
C1868,CI,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
C1869,CI,S=c1cn[nH]c2ccccc12,0
C1870,CI,O=c1[nH]nnc2cc(Cl)ccc12,0
C1871,CI,CSc1nnnc2ccccc12,0
C1872,CI,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0
C1873,CI,Nc1ccc(S(=O)(=O)NN=Cc2ccco2)cc1,0
C1874,CI,CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
C1875,CI,CCOC(=O)CC(C)=NNS(=O)(=O)c1ccc(N)cc1,0
C1876,CI,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,0
C1877,CI,CC1CCC(=NNS(=O)(=O)c2ccc(N)cc2)CC1,0
C1878,CI,Nc1ccc(S(=O)(=O)NN=Cc2ccc3c(c2)OCO3)cc1,0
C1879,CI,CC(=NNS(=O)(=O)c1ccc(N)cc1)c1ccccc1O,0
C1880,CI,COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,0
C1881,CI,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)C2CCOC2=O)cc1,0
C1882,CI,CN(C)c1ccc(C=NNS(=O)(=O)c2ccc(N)cc2)cc1,0
C1883,CI,CCCCC(CC)=NNS(=O)(=O)c1ccc(NC(C)=O)cc1,0
C1884,CI,CC(C=Cc1ccccc1)=NNS(=O)(=O)c1ccc(N)cc1,0
C1885,CI,CC(=O)Nc1ccc(S(=O)(=O)NN=Cc2ccc(C)cc2)cc1,0
C1886,CI,COc1ccc(C=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
C1887,CI,COc1ccc(C(C)=NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
C1888,CI,CCC1(O)CCCC2C3CCC4CC(=O)CCC4(C)C3C(=O)CC21C,0
C1889,CI,C=Cc1ccccn1,0
C1890,CI,C=Cc1ccncc1,0
C1891,CI,O=S(=O)(O)C(O)CC(O)S(=O)(=O)O,0
C1892,CI,O=S(=O)(O)C(O)CCC(O)S(=O)(=O)O,0
C1893,CI,O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,0
C1894,CI,O=S(=O)(O)C(O)C(O)S(=O)(=O)O,0
C1895,CI,O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)c1,0
C1896,CI,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Cu-3]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
C1897,CI,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Ni-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
C1898,CI,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Pd-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,0
C1899,CI,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
C1900,CI,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(O)ccc(O)c4c(O)c3c2O)C1C(=O)OC,0
C1901,CI,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(O)c4c(O)ccc(O)c4c(O)c3c2O)C1C(=O)OC,0
C1902,CI,C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0
C1903,CI,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
C1904,CI,C1CN(SSN2CCSCC2)CCS1,0
C1905,CI,CN(CCN(C)CC(=O)O)CC(=O)O,0
C1906,CI,CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,0
C1907,CI,CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0
C1908,CI,CC(NCCNC(C)c1cccnc1)c1cccnc1,0
C1909,CI,S=c1[nH][nH]c(=S)c2[nH]cnc12,0
C1910,CI,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0
C1911,CI,O=C1CCCCC1CN1CCCCC1,0
C1912,CI,O=S(=O)(O)c1ccc(Sc2ccc(S(=O)(=O)O)cc2)cc1,0
C1913,CI,O=C(CCSCCC(=O)NNc1ccccc1)NNc1ccccc1,0
C1914,CI,CC(C)c1ccc(O)c(=O)cc1,0
C1915,CI,O=C(CCl)Nc1cccc2ccccc12,0
C1916,CI,O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0
C1917,CI,O=C(c1no[n+]([O-])c1C(=O)c1csc2ccccc12)c1csc2ccccc12,0
C1918,CI,O=C1CCCCN1,0
C1919,CI,Nc1c2c([nH]c(=O)c1N)CCC2,0
C1920,CI,CC(=O)Nc1cc(=O)[nH]c2c1CCC2,0
C1921,CI,O=C(O)c1ccccc1C(=O)NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
C1922,CI,COc1ccc(-c2oc3ccc(C)cc3c(=O)c2O)cc1,0
C1923,CI,O=c1cc(-c2ccccc2)oc2ccccc12,0
C1924,CI,COc1ccc(C=CC(=O)c2c(OC)cc(OC)c(OC)c2O)cc1,0
C1925,CI,Cc1[nH]nc(N)c1C#N,0
C1926,CI,O=c1[nH]cnc2sc(Nc3ccccc3)nc12,0
C1927,CI,O=C(O)CS(=O)(=O)O,0
C1928,CI,CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
C1929,CI,Oc1ccc(C=Cc2cnccn2)cc1,0
C1930,CI,Oc1cccc(C=Cc2ccncc2)c1,0
C1931,CI,Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,0
C1932,CI,O=c1cc(Cl)c(Cl)nn1-c1ccccc1,0
C1933,CI,O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,0
C1934,CI,O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0
C1935,CI,Nc1cc(=O)n(-c2ccccc2)nc1Cl,0
C1936,CI,O=CNc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
C1937,CI,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0
C1938,CI,c1ccc(N2CCN(c3ccccn3)CC2)nc1,0
C1939,CI,O=C(O)CCCCCCCCC(=O)O,0
C1940,CI,O=C(O)CCCCCCCC(=O)O,0
C1941,CI,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0
C1942,CI,Cc1ccc2ccc(=O)oc2c1,0
C1943,CI,S=C1NCCNC(=S)SS1,0
C1944,CI,CCCC1OP(N)(=O)OCC1CC,0
C1945,CI,CC(O)CSP(=S)(Oc1ccccc1)Oc1ccccc1,0
C1946,CI,CN(C)COC(=S)SSSC(=S)OCN(C)C,0
C1947,CI,C[N+]1(C)COC(=S)S[Fe-4]123(SC(=S)OC[N+]2(C)C)SC(=S)OC[N+]3(C)C,0
C1948,CI,CCC1(CC)COP(=O)(Oc2ccccc2)OC1,0
C1949,CI,O=c1ccc2ccc(O)cc2o1,0
C1950,CI,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
C1951,CI,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
C1952,CI,CC1OC(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,0
C1953,CI,c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0
C1954,CI,CC1(C)c2ccccc2-c2nc3ccccc3cc2C1N1CCOCC1,0
C1955,CI,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,0
C1956,CI,CCCCc1ccc(C(=O)O)nc1,0
C1957,CI,C[N+](C)(C)CCCC#CC[N+]1(C)CCOCC1,0
C1958,CI,C[N+]1(CCCC(O)CC[N+]2(C)CCCC2)CCCC1,0
C1959,CI,CC(=O)O[Hg]CC(O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
C1960,CI,COC1CNC(=[NH+]C(=O)CCC(=O)O)O[Hg-2]2(C1)[O+]=C1c3c(ncn32)N(C)C(=O)N1C,0
C1961,CI,COC1CNC(=[NH2+])O[Hg-](Cl)C1,0
C1962,CI,COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0
C1963,CI,CC(=O)N1C(=O)CC(c2ccccc2)Sc2ccccc21,0
C1964,CI,c1ccc(Nc2cc(Nc3ccccc3)cc(Nc3ccccc3)c2)cc1,0
C1965,CI,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0
C1966,CI,CCCC(C(=O)OCCN1CCCC12CCCCC2)C1CCCC1,0
C1967,CI,Clc1ccc2c(c1)N(CCCN1CCCC13CCCCC3)c1ccccc1S2,0
C1968,CI,CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
C1969,CI,C1CCC2(CC1)CCCN2,0
C1970,CI,C=c1c2c(O)c3c(O)c(C)c4c(c3c1OC(C)=O)=C(OCO4)C(C)=CC(C)(O)C(O)C(C)C(O)C(C(=O)OC)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2,0
C1971,CI,C[Hg]N=C(N)NC#N,0
C1972,CI,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c(=O)c2[nH]1,0
C1973,CI,COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,0
C1974,CI,Cc1cc(=O)oc2ccccc12,0
C1975,CI,O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,0
C1976,CI,O=c1[nH]nnc2ccccc12,0
C1977,CI,S=c1[nH]nnc2ccccc12,0
C1978,CI,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
C1979,CI,CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,0
C1980,CI,Cc1ccc(S(=O)(=O)OC(c2ccccc2)c2ccccc2)cc1,0
