CID,SMILES,class
BACE_1035,CC#Cc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
BACE_1036,COc1ncccc1-c1cccc(C2(c3ccc(OC(F)(F)F)cc3)N=C(N)N(C)C2=O)c1,0
BACE_1037,CC(C)(C)c1cccc(C[NH2+]C2C[S+]([O-])CC(Cc3cc(O)c(N)c(F)c3)C2O)c1,0
BACE_1039,CCN1CC[NH+]2CCS(=O)(=O)N(C)C3=CC(C(=O)NC(Cc4ccccc4)C(O)C[NH2+]C4CC4)=CC1C32,0
BACE_1040,CCCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
BACE_1041,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)c2ccccc21,0
BACE_1043,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOCOC3)c2)CCCCC1,0
BACE_1044,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c4c(c3)C3(CCC3)CN4)C2O)c1,0
BACE_1045,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2nc(=O)c(Cl)c[nH]2)N1,0
BACE_1046,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2cscc2CCC2CC2)C(=O)[O-])N1,0
BACE_1047,CCC(=O)NC(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,0
BACE_1048,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCO3)c2)CC1,0
BACE_1049,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3(C)CCCO3)c2)CC1,0
BACE_1050,C=CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
BACE_1051,Nc1cccc(Cn2c(-c3ccc(Oc4ccncc4)cc3)ccc2-c2ccccc2Cl)n1,0
BACE_1052,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2nc(=O)c(I)c[nH]2)N1,0
BACE_1054,O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1c1ccccc1,0
BACE_1055,CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)c2cc(-c3cccc(Cl)c3)ccc2O1,0
BACE_1056,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC1,0
BACE_1057,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0
BACE_1058,CCCc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
BACE_1059,COc1ccc(C2(c3ccc(C#N)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,0
BACE_1060,CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,0
BACE_1061,CCc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
BACE_1062,COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,0
BACE_1063,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,0
BACE_1064,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ccn2)CC1,0
BACE_1065,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,0
BACE_1066,CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)c1,0
BACE_1067,CCc1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0
BACE_1068,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3)c2)CCCCC1,0
BACE_1069,CN1C(=O)C2(CC(C)(C)C(=O)c3ccc(-c4cncnc4)cc32)N=C1N,0
BACE_1070,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2sccc2Br)C(=O)[O-])N1,0
BACE_1071,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(S(C)(=O)=O)c2)CCCCC1,0
BACE_1072,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)c[n+]([O-])c2)CC1,0
BACE_1073,NC1=[NH+]C(c2cccc(-c3cccnc3F)c2)(c2ccc3c(c2)OC(F)(F)O3)C2=NCCCN21,0
BACE_1074,COc1ccc(F)c(-c2ccc3c(c2)C2(COC(=N)N2)c2cc(OC)ccc2O3)c1,0
BACE_1075,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3=O)c2)CCCCC1,0
BACE_1076,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2nc(=O)o[nH]2)N1,0
BACE_1077,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCOC3)c2)CC1,0
BACE_1078,CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cccc(Br)c3)C2O)c1,0
BACE_1079,C#Cc1cscc1CC(N=C1NC(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],0
BACE_1080,N=C1NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,0
BACE_1081,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cncc(CC(C)(C)C)c2)CC1,0
BACE_1082,CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(COC(=N)N2)C1,0
BACE_1084,COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,0
BACE_1085,CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C(NC(C)=O)C(C)C)C1,0
BACE_1086,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCC3=O)c2)CCCCC1,0
BACE_1087,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,0
BACE_1088,COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(=N)N3)c2)c1,0
BACE_1089,Nc1cccc(Cn2c(-c3ccc(Oc4ccccn4)cc3)ccc2-c2ccccc2Cl)n1,0
BACE_1090,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)C)c2)CCCCC1,0
BACE_1091,CN1CC(=N)NC(C)(c2cccc(NC(=O)c3ccc(C#N)cn3)c2)C1=O,0
BACE_1092,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCC3=O)c2)CCCCC1,0
BACE_1093,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2cscc2-c2ncco2)C(=O)[O-])N1,0
BACE_1094,CC(NC(=O)c1cc(-c2n[nH]c(C(C)([NH3+])Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1095,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccc(CN(C)S(C)(=O)=O)cc32)cc1Cl,0
BACE_1096,Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,0
BACE_1097,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(=O)OCc2ccccc2)C1,0
BACE_1098,CN1C(=O)C(c2cccc(NC(=O)c3cccn3C)c2)(C2CCCCC2)N=C1N,0
BACE_1099,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)OCc3ccccc3)ccc21,0
BACE_1100,CCCCOc1ccc(C2(C34CC5CC(CC(C5)C3)C4)N=C(N)N(C)C2=O)cc1,0
BACE_1101,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(CC(C)(C)C)n2)CC1,0
BACE_1102,CCC(C)C1(NC(C)=O)CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3cccc(O)c3C[NH2+]2)C1=O,0
BACE_1103,CCc1cc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)cc(F)c1N,0
BACE_1104,COc1ccc(-c2cccc(C3(c4ccc(OC(F)(F)F)cc4)N=C(N)N(C)C3=O)c2)cn1,0
BACE_1105,CCc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N(C)C2=O)c1,0
BACE_1106,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cccc(OC)c3F)ccc1O2,0
BACE_1107,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccc(F)nc3)ccc1O2,0
BACE_1108,O=C(NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cccc(N2c3ccccc3OS2(=O)=O)c1,0
BACE_1109,CC(NC(=O)c1cc(COCC([NH3+])(Cc2ccccc2)C(F)F)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1110,Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,0
BACE_1111,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCC3)c2)CCCCC1,0
BACE_1112,NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CCCCCC(=O)[O-],0
BACE_1113,CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncc(Cl)cc21,0
BACE_1114,Nc1cccc(Cn2c(-c3ccc(Nc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,0
BACE_1115,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CC1,0
BACE_1116,CN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,0
BACE_1117,CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CCO)c3)C2O)c1,0
BACE_1118,CC(NC(=O)c1cc(COCC([NH3+])(CF)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1119,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCNC3=O)c2)CCCCC1,0
BACE_1120,CCCCC1CCN(C(CCc2ccccc2)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,0
BACE_1121,CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,0
BACE_1122,CC(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,0
BACE_1123,CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,0
BACE_1124,NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CC1CCCO1,0
BACE_1125,CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,0
BACE_1126,NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1cc(F)cc(F)c1,0
BACE_1127,Cn1cc(-c2cscc2CC(N=C2NC(C)(C)Cc3cc(Cl)ccc32)C(=O)[O-])cn1,0
BACE_1128,COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2csc(N)n2)cc1,0
BACE_1129,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3ccco3)c2)CCCCC1,0
BACE_1130,CCCCOC(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
BACE_1131,CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,0
BACE_1132,CCCOCc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,0
BACE_1133,CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c1,0
BACE_1134,CCc1[nH]nc2ccc(C[NH+]3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,0
BACE_1135,CCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
BACE_1136,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cccc(Cl)c3F)ccc1O2,0
BACE_1137,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccccc3)ccc1O2,0
BACE_1138,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,0
BACE_1139,CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(CO)c3)C2O)c1,0
BACE_1140,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c2cccnc21,0
BACE_1141,CCOc1cc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,0
BACE_1142,N=C1NC(c2ccc(OC(F)F)cc2)(c2cccc(-c3cccnc3F)c2)CO1,0
BACE_1143,NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1Cc1ccccc1,0
BACE_1144,CN1C(=O)C(c2ccccc2)(c2ccc(OCCF)cc2)N=C1N,0
BACE_1145,CNC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1,0
BACE_1146,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2cscc2-c2cc[nH]n2)C(=O)[O-])N1,0
BACE_1147,CC1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1N,0
BACE_1148,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,0
BACE_1149,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(C)=O)C1,0
BACE_1150,CC(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]C(C)C(=O)NC2CCCCC2)c1,0
BACE_1151,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCOCC3=O)c2)CCCCC1,0
BACE_1152,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCOC3=O)c2)CCCCC1,0
BACE_1153,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cccc(C(C)(C)C)c1,0
BACE_1154,C=C(c1cccc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CC2)c1)C(F)(F)F,0
BACE_1155,CC(C)Oc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0
BACE_1156,CC1(C)Cc2ccc(-c3cncnc3)cc2C2(COC(=N)N2)C1,0
BACE_1157,COc1cccc(C(=O)Nc2cccc(C3(C4CCCCC4)N=C(N)N(C)C3=O)c2)c1,0
BACE_1158,CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cncnc3)c2F)N=C1N,0
BACE_1159,CC(NC(=O)c1cc(COCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1160,CN1CC(=N)NC(C)(c2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2)C1=O,0
BACE_1161,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,0
BACE_1162,CCCCCCN1C(=O)C(c2ccccc2)(C2CCCCC2)N=C1N,0
BACE_1164,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCNC3=O)c2)CCCCC1,0
BACE_1165,CC(C)Oc1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1,0
BACE_1166,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,0
BACE_1167,CN1C(=O)C(c2ccccc2)(c2ccc(OC(F)(F)F)cc2)N=C1N,0
BACE_1168,CCCc1cccc(C2(c3ccc(OC(F)(F)F)cc3)[NH+]=C(N)N3CCCN=C32)c1,0
BACE_1169,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ncc4c3)C2O)c1,0
BACE_1170,CN1C(=O)C2(CC(C)(C)C(F)(F)c3ccc(-c4cncnc4)cc32)N=C1N,0
BACE_1171,COC(CNc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1172,COC(CNc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1173,CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2,0
BACE_1174,CCN(CC)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(OC)c2)c2ccccc21,0
BACE_1175,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_1176,COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(=N)N2)cc1C,0
BACE_1177,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccc(Cl)cc3F)ccc1O2,0
BACE_1178,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CCCCC1,0
BACE_1179,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3ccnc3)c2)CCCCC1,0
BACE_1180,CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,0
BACE_1181,CC1CC2(CC[NH+]1Cc1ccc(O)c(Cl)c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,0
BACE_1182,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(CC(C)(C)C)s2)CC1,0
BACE_1183,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccccc3)C2O)c1,0
BACE_1184,CCCCOc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
BACE_1185,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cccc(C)c3)ccc1O2,0
BACE_1186,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCO3)c2)CC1,0
BACE_1187,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C(F)F)c2)CC1C,0
BACE_1188,CC1CC2(CC[NH+]1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,0
BACE_1189,CCN1CC2(CC[NH+](Cc3cccc(OC(C)C)c3)C(C)C2)N(c2cccc(F)c2)S1(=O)=O,0
BACE_1190,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_1191,COc1ccccc1-c1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,0
BACE_1192,CC(C)C(=O)Nc1c(Cl)cc(CNC(=[NH2+])NC(=O)Cn2ccc3ccccc32)cc1Cl,0
BACE_1193,CCc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,0
BACE_1194,CC(C)NC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
BACE_1195,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccc(C)cc3)ccc1O2,0
BACE_1196,COc1ccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(N(C)CC3CC3C)nc(N(C)S(C)(=O)=O)c2)OC)cc1,0
BACE_1197,CC(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)cc3)C2O)c1,0
BACE_1198,CC(NC(=O)c1cc(-c2nc(C(C)([NH3+])Cc3ccccc3)no2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1199,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(C(C)(C)C)n2)CCCCC1,0
BACE_1200,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2cscc2-c2ccncc2)C(=O)[O-])N1,0
BACE_1201,COC(COCC1CC1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0
BACE_1202,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1,0
BACE_1203,COCCCC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0
BACE_1204,CC1(C)Cc2ccc(-c3cccnc3F)cc2C2(COC(=N)N2)C1,0
BACE_1205,COc1ccc(C2(c3cccc(-c4cc(Cl)ccc4F)c3)COC(=N)N2)cc1,0
BACE_1207,CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(=N)N2)C1,0
BACE_1208,CCCN(CCC)C(=O)c1cc(CC(COC)OC)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c1,0
BACE_1209,COc1cccc(-c2cccc(C3(C)CSCC(=N)N3)c2)c1,0
BACE_1210,COc1cccc(-c2cccc(C3(C)CCSC(=N)N3)c2)c1,0
BACE_1211,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccc(Cl)cc3)ccc1O2,0
BACE_1212,CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(=N)N1,0
BACE_1213,C=CCOCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC,0
BACE_1214,CC(NC(=O)c1cc(-c2noc(C(C)([NH3+])Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0
BACE_1215,COc1ccc(C2(c3cccc(-c4cccc(Cl)c4)c3)COC(=N)N2)cc1,0
BACE_1216,CCCCNC(=O)NCc1ccc(CN2C(=O)C(CC3CCCCC3)(CC3CCCCC3)N=C2N)cc1,0
BACE_1217,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(CC(C)(C)C)c2)CCCCC1,0
BACE_1218,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C(C)C)C(=N)N2)cc1,0
BACE_1219,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3ccncc3Cl)ccc1O2,0
BACE_1220,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_1221,CN1C(=O)C(c2ccccc2)(c2ccc(Cl)cc2)N=C1N,0
BACE_1222,CCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
BACE_1223,CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)c1,0
BACE_1224,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(C(C)C)S(=O)(=O)N3c2cccc(F)c2)c1,0
BACE_1225,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
BACE_1226,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccn4)cc32)N=C1N,0
BACE_1227,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOC1,0
BACE_1228,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CC3CO4)c2)CC1,0
BACE_1229,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ncn2)CCCCC1,0
BACE_1230,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2cscc2C2CC2)C(=O)[O-])N1,0
BACE_1231,COc1ccc(-c2ccc(-c3ccccc3Cl)n2Cc2cccc(N)n2)cc1,0
BACE_1232,CN1C(=O)C(c2ccccc2)(c2cccc(Cl)c2)N=C1N,0
BACE_1233,NC1=[NH+]C(c2ccc(OC(F)(F)F)cc2)(c2cccc(Br)c2)C2=NCCCN21,0
BACE_1234,CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,0
BACE_1235,CC(C)CNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0
BACE_1236,CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N,0
BACE_1237,CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1,0
BACE_1238,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)c2nc(=O)cc[nH]2)N1,0
BACE_1239,CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc4[nH]ccc4c3)C2O)c1,0
BACE_1240,COc1ccc2c(c1)C1(COC(=N)N1)c1cc(-c3cccc(OC(F)(F)F)c3)ccc1O2,0
BACE_1241,COc1ccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)C)c3)C2O)cc1Br,0
BACE_1242,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccccc2)C(=O)[O-])N1,0
BACE_1243,CCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,0
BACE_1244,CC(C)Oc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,0
BACE_1245,CC1(C)Cc2cc(Cl)ccc2C(=NC(Cc2ccsc2)C(=O)[O-])N1,0
BACE_1246,CN1C(=O)CC(C)(C2CC2c2cccc(C=Cc3ccccc3)c2)N=C1N,0
BACE_1247,CCCCNC(=O)NCc1ccc(CN2C(=O)C(CCC3CCCCC3)(CC(C)C)N=C2N)cc1,0
BACE_1248,CCCNC(=O)c1ccc(-c2ccc(-c3ccccc3)n2Cc2cccc(N)n2)cc1,0
